Name,Role,Department,Location,Alias,Email,Date Hired,Level
Will Thornton,Business Management Apprentice,Prime Video,Cambridge,willt,willt@amazon.org,05/06/2022,3
Kat Haag,SDE Apprentice,IMDb,Reading,katha,katha@amazon.org,06/12/2022,3
Olga Obaseki,Systems Engineer,AWS,London,olgob,olgob@amazon.org,17/09/2021,4
Sharmila Govindan,UX Designer,Prime Video,Bristol,shago,shago@amazon.org,28/09/2019,5
Ali Sayani,Systems Manager,IMDb,Manchester,alisa,alisa@amazon.org,15/08/2017,6
Miles Parker,Systems Engineer,AWS,London,milpa,milpa@amazon.org,22/10/2022,4
Min Lu,Software Developer,AWS,London,minlu,minlu@amazon.org,25/06/2021,4
Luis Tombola,Data Analyst,Prime Video,Manchester,luito,luito@amazon.org,09/09/2021,4
Cassidy Umbridge,IT Support Engineer,AWS,London,casum,casum@amazon.org,11/10/2021,4
Hamid Kapta,Software Developer,IMDb,London,hamka,hamka@amazon.org,10/11/2022,5
Deeya Keitoori,Project Manager,IMDb,Bristol,deeke,deeke@amazon.org,14/04/2020,6
